DETLOC,fullA,ObjectId,x,y
JHALLCA,2801 MEADOWLARK DRIVE SAN DIEGO CA,1147,-117.154387836888,32.794970127165
SDHOSCA,751 MED. CENTER CT CHULA VISTA CA,1148,-117.023509013277,32.6189309974369
SNDCOCA,446 ALTA ROAD SAN DIEGO CA,1149,-116.923427999425,32.5911130113491
SNDHOLD,US INS DETENTION & DEPORTATION SAN DIEGO CA,1150,-117.161710000277,32.7156800001219
BOPSDC,METROPOLITAN CORRECTIONAL CENTER SAN DIEGO CA,1151,-117.161710000277,32.7156800001219
SFCOJCA,425 7TH STREET SAN FRANCISCO CA,1152,-122.405221006664,37.774947004971
SJCOJCA,7000 N. CANLIS BLVD FRENCH CAMP CA,1153,-121.271169999959,37.8848400002073
SJUHOLD,LUIS MUNOZ MARIN IA SAN JUAN PR,1154,-66.0729800000526,18.4074599999013
SJUANNM,103 South Oliver Drive AZTEC NM,1155,-108.021590005572,36.826100017496
SJS,"651 FEDERAL DRIVE, SUITE 104 GUAYNABO PR",1156,-66.1105200001929,18.3597299998934
SAJHOLD,"7 TABONUCO ST., SUITE 100 GUAYNABO PR",1157,-66.1066999872107,18.4052600144323
SLOBICA,1585 KANSAS AVENUE SAN LUIS OBISPO CA,1158,-120.725517666598,35.3212093935906
SLRDCAZ,406 NORTH AVENUE D SAN LUIS AZ,1159,-114.683570571735,32.5091652614814
SMATECA,300 BRADFORD STREET REDWOOD CITY CA,1160,-122.232257986776,37.4877052177956
SMJUVCA,21 TOWER ROAD SAN MATEO CA,1161,-122.333344962829,37.511881266525
SANMINM,26 NM 283 LAS VEGAS NM,1162,-105.228750009768,35.5581800012756
SNMGLCO,851 63L ROAD TELLURIDE CO,1163,-107.903220136952,37.9454736964356
SANPATX,300 NORTH RACHAL AVENUE SINTON TX,1164,-97.5103926082269,28.0389773421836
SPHOSCA,1300 W 7TH ST SAN PEDRO CA,1165,-118.303620004483,33.7382000141409
SPP,2001 SEASIDE AVE. SAN PEDRO CA,1166,-118.267219019614,33.7245582936299
SANDONM,100 MONTOYA ROAD BERNALILLO NM,1167,-106.677727743591,35.0945522000574
BOPSST,P.O. BOX 999 SANDSTONE MN,1168,-92.8670300001468,46.130989999911
SANJAIL,1 SHERIFFS PLAZA SPRINGFIELD IL,1169,-89.6435639292646,39.8004214233365
SACITCA,62 CIVIC CENTER PLAZA SANTA ANA CA,1170,-117.879797248344,33.7514372103378
SANANCA,1050 CIVIC CENTER DRIVE SANTA ANA CA,1171,-117.879819999077,33.7513800120013
SAAHOLD,34 CIVIC CENTER PLAZA SANTA ANA CA,1172,-117.875043990885,33.748296980898
SBARBCA,4436 CALLE REAL SANTA BARBRA CA,1173,-119.776368204567,34.4423923582437
SCMENCA,ELMWOOD MEN'S FACILITY MILPITAS CA,1174,-121.897019999843,37.4328599999762
SCSOUCA,SANTA CLARA COUNTY JAIL/SOUTH SAN JOSE CA,1175,-121.906145000261,37.3515260003051
SCNORCA,885 NORTH SAN PEDRO ST SAN JOSE CA,1176,-121.905460697813,37.3517284919919
SCRUZAZ,1250 NORTH HOHOKAM DRIVE NOGALES AZ,1177,-110.927939997783,31.3561200027199
SCRUZCA,259 WATER STREET SANTA CRUZ CA,1178,-122.023813986228,36.9798739938787
SFCORNM,4312 STATE HIGHWAY 14 SANTA FE NM,1179,-106.053625751164,35.5618552476333
SANTANM,2515 CAMINO ENTRADA SANTA FE NM,1180,-106.019967974136,35.6360070203209
SRITACA,5325 BRODER BOULEVARD DUBLIN CA,1181,-121.884153960933,37.7162179852153
SARASFL,2020 MAIN ST SARASOTA FL,1182,-82.5294900320828,27.3360579863781
SARPYNE,1208 GOLDEN GATE DRIVE PAPILLION NE,1183,-96.041819014016,41.1415879944165
SARJUNE,1257 GOLDENGATE DRIVE #8 PAPILLION NE,1184,-96.0392580069725,41.1411849928868
SSMHOLD,325 COURT SUITE #3 SAULT STE. MARIE MI,1185,-84.3453895431162,46.4986031368579
CACCJAM,5100 O'BRYNES FERRY ROAD JAMESTOWN CA,1186,-120.53728058834,37.8880156860928
SCHNENY,320 VEEDER AVENUE SCHNECTADY NY,1187,-73.9403579637768,42.8095140133439
SCHOHNY,"MAIN STREET, PO BOX  332 SCHOHARIE NY",1188,-74.3105885595719,42.6651578197441
BOPSCH,P.O. BOX 700 MINERSVILLE PA,1189,-76.2589499997331,40.6905799997139
SCOTTMO,211 S. NEW MADRID ST. BENTON MO,1190,-89.5635026377828,37.100508138919
SCOTTMN,301 FULLER STREET SOUTH SHAKOPEE MN,1191,-93.526886968379,44.7961419938524
SCOTTNE,1725 10TH ST GERING NE,1192,-103.660709999378,41.8264899833605
BOPSEA,2113 N. HIGHWAY 75 SEAGOVILLE TX,1193,-96.611341966809,33.6584905421648
MISS557,913 SEAL BEACH BLVD. SEAL BEACH CA,1194,-118.08809771428,33.7516122028021
BOPSET,2425 S.200TH STREET SEATAC WA,1195,-122.301559663824,47.4219826691656
SEAICDF,815 AIRPORT WAY SOUTH SEATTLE WA,1196,-122.327072280525,47.5953959369674
SEAHOLD,12500 TUKWILLA INTL. SEATTLE WA,1197,-122.29118596833,47.4905090023042
SEBASAR,801 SOUTH A STREET FORT SMITH AR,1198,-94.4250430144363,35.382502016208
SEBJVAR,801 SOUTH ""A"" ST. FORT SMITH AR,1199,-94.4250430144363,35.382502016208
SEDGWKS,141 W. ELM WICHITA KS,1200,-97.3398159808574,37.69462699877
SENECNY,44 W. WILLIAM ST. CORNING NY,1201,-77.0624918877041,42.1499030253493
SENECOH,3040 SOUTH STATE HIGHWAY 100 TIFFIN OH,1202,-83.1539740052362,41.0794249924766
SEWARKS,112 E. 5TH LIBERAL KS,1203,-100.920960673123,37.0426700362454
SFRHOLD,630 SANSOME ST. SAN FRANCISCO CA,1204,-122.401444037357,37.7962299982748
SHACOKS,501 SOUTHEAST 8TH AVENUE TOPEKA KS,1205,-95.6687010244886,39.0464590017521
SHAJUKS,401 SE 8TH STREET TOPEKA KS,1206,-95.6698960326498,39.0467509858656
SHELBTN,201 POPLAR AVENUE MEMPHIS TN,1207,-90.0478779759717,35.1489819844342
SHELBKY,1000 DETENTION ROAD SHELBYVILLE KY,1208,-85.2207650088643,38.218538864903
SHECOVA,109 WEST COURT STREET WOODSTOCK VA,1209,-78.5058640308483,38.8819299961501
SHERBMN,13880 UNITED STATES HIGHWAY 10 ELK RIVER MN,1210,-93.6203507268444,45.3059456369898
SHERIMT,100 WEST LAUREL AVENUE PLENTYWOOD MT,1211,-104.556390030696,48.7783900178568
SHERIWY,54 WEST 13TH STREET SHERIDAN WY,1212,-106.956248445393,44.8161054192536
BOPSHE,27072 SOUTHWEST BALLSTON ROAD SHERIDAN OR,1213,-123.3857699871,45.084389985756
SHOSHID,717 BANK ST WALLACE ID,1214,-115.922170018404,47.4717500093922
VVSHOLD,"400 TEXAS STREET, SUITE 900 SHREVEPORT LA",1215,-93.7492499752846,32.5136200115025
SILERTN,7609 STANDIFER GAP ROAD CHATTANOOGA TN,1216,-85.1305530062003,35.0514069924269
SIMPSMS,CHANCERY COURT BLDG. MENDENHALL MS,1217,-89.8685399996861,31.9602600000605
SXCHOLD,1400 PIERCE STREET SIOUX CITY IA,1218,-96.4046400026154,42.505339985671
SIOUXIA,4363 IRONWOOD AVENUE ORANGE CITY IA,1219,-96.0765699006077,43.0174667946174
SFDHOLD,300 EAST 8TH STREET SIOUX FALLS SD,1220,-96.7238899852263,43.548708202137
SITKAAK,304 LAKE STREET SITKA AK,1221,-135.333787983068,57.052642985942
SRJDFID,2515 WRIGHT AVENUE TWIN FALLS ID,1222,-114.432459983636,42.5437599899076
SNJHOLD,1887 MONTEREY ROAD SAN JOSE CA,1223,-121.866119620444,37.3083500572979
SNYDEPA,600 OLD COLONY ROAD SELINSGROVE PA,1224,-76.8900920153795,40.8235660154212
SOLONOH,33000 SOLON ROAD SOLON OH,1225,-81.4441430390358,41.3881079813217
SOMERPA,127 EAST FAIRVIEW STREET SOMERSET PA,1226,-79.077639998798,40.0103900207913
SOMERME,131 EAST MADISON ROAD MADISON ME,1227,-69.7311800115514,44.7912700127158
SOBAYCA,500 3RD AVENUE CHULA VISTA CA,1228,-117.077397022979,32.6330330047732
WVSCENT,1001 CENTRE WAY CHARLESTON WV,1229,-81.710281959443,38.310987985949
BASILLA,3843 STAGG AVENUE BASILE LA,1230,-92.5921209596731,30.4859754999554
STCDFTX,566 VETERANS DRIVE PEARSALL TX,1231,-99.1200000320764,28.8957800058341
STFRCTX,1925 WEST HIGHWAY 85 DILLEY TX,1232,-99.1971740726579,28.6637226547719
STHOSTX,1301 RANGERVILLE ROAD HARLINGEN TX,1233,-97.7060919897526,26.1621579880116
STDHOLD,566 VETERAN DRIVE PEARSALL TX,1234,-99.1200000320764,28.8957800058341
SOUTECO,149 COUNTY ROAD 517 IGNACIO CO,1235,-107.633102036467,37.1335079925219
SPOKAWA,1100 WEST MALLON AVENUE SPOKANE WA,1236,-117.429131016919,47.6656030200129
SPRNGOR,344 A STREET SPRINGFIELD OR,1237,-123.021113026215,44.0473030155498
SPGHOLD,2401 W. OLD ROUTE 66 STRAFFORD MO,1238,-93.1678499900818,37.251811012424
BOPSPG,1900 W. SUNSHINE SPRINGFIELD MO,1239,-93.3231819950773,37.1776299960026
STJOSMI,650 MAIN STREET CENTREVILLE MI,1240,-85.5153700359471,41.9222300090408
STJOSAZ,350 WEST THOMAS RD PHOENIX AZ,1241,-112.082462000032,33.481442999725
STLAWNY,5 JUDSON STREET CANTON NY,1242,-75.1686928925983,44.5982072038362
STMARCA,18300 CALIFORNIA 18 APPLE VALLEY CA,1243,-117.265326707628,34.5405684304636
STMARAZ,1601 WEST SAINT MARYS ROAD TUCSON AZ,1244,-110.999033611701,32.2287590771541
STCANVI,P.O. BOX 1100 SAINT CROIX VI,1245,-64.7479499999251,17.7356299997899
STCLAMO,360 CHESTNUT STREET OSCEOLA MO,1246,-93.703576571968,38.0478741777626
STCROWI,1101 CARMICHAEL RD HUDSON WI,1247,-92.7228079794962,44.9816620092028
SEH,1100 ALABAMA AVENUE SOUTHEAST WASHINGTON DC,1248,-76.9884074651001,38.8482733018241
STFRAMO,1550 DOUBET ROAD FARMINGTON MO,1249,-90.4377200412807,37.7641260100541
STJOSIN,129 S. MAIN ST. SOUTH BEND IN,1250,-86.2520593813224,41.6759905258945
STJOSCA,1100 WEST STEWART DRIVE ORANGE CA,1251,-117.864937007894,33.7821190075716
STLHOLD,1222 SPRUCE STREET ST. LOUIS MO,1252,-90.2004590395299,38.6238550108951
SLJUVMO,501 S. BRENTWOOD ST. LOUIS MO,1253,-90.3434259771847,38.6449940031958
STMDPLA,200 TEAL ST. LAKE CHARLES LA,1254,-93.1665699896166,30.217939988147
SMPARLA,437 WEST MILLS AVENUE BREAUX BRIDGE LA,1255,-91.917400179289,30.276612533978
SMCORLA,400 ST MARTIN STREET ST MARTINVILLE LA,1256,-91.8293400163279,30.1200300130933
SMMEDLA,400 ST MARTIN STREET ST MARTINVILLE LA,1257,-91.8293400163279,30.1200300130933
STMRYIL,2233 WEST DIVISION STREET CHICAGO IL,1258,-87.6833549924017,41.9025080194462
SMARYMD,41880 BALDRIDGE STREET LEONARDTOWN MD,1259,-76.6281479857024,38.3028259821192
STTCJVI,HOSPITAL GADE AND VETERANS DRIVE CHARLOTTE AMALIE VI,1260,-64.9279599007718,18.3404400330964
STCGOVI,NORTH SIDE ROAD CHRISTIANSTED VI,1261,-64.7149226425971,17.7449717290285
STANTKS,208 N CHESTNUT ST JOHNSON KS,1262,-101.749770018571,37.5720599794313
STARKOH,P.O.BOX 9279 CANTON OH,1263,-81.3719400003521,40.7978799998844
STARRTX,100 E. 6TH ST RIO GRANDE CITY TX,1264,-98.8189281123149,26.3831109053606
AKCCANC,625 C STREET ANCHORAGE AK,1265,-149.887093012181,61.2160599795845
STEUBNY,7007 RUMSEY STREET EXTENSION BATH NY,1266,-77.2955420230859,42.3495810072204
STEVEWA,215 SOUTH OAK STREET COLVILLE WA,1267,-117.903540031222,48.5428100071596
STWRTGA,146 CCA ROAD LUMPKIN GA,1268,-84.7701680770732,32.0403522346478
STK,22 EAST MARKET STREET STOCKTON CA,1269,-121.289990014182,37.9511489851508
STONEMO,5TH AND MAPLE GALENA MO,1270,-93.4657398956472,36.8046700471362
STOPDIL,1629 NORTH MANNHEIM ROAD STONE PARK IL,1271,-87.8833549972647,41.9010519989265
STORYIA,1315 SOUTH B AVENUE NEVADA IA,1272,-93.4421300023457,42.0098499826728
STRAFNH,266 COUNTY FARM ROAD DOVER NH,1273,-70.9374790984685,43.2190504820655
STUHOLD,3500 SE COMMERCE AVE STUART FL,1274,-80.2218879664477,27.1628439876166
STUTSND,205 6TH STREET SE JAMESTOWN ND,1275,-98.7059399670191,46.9034099936376
SUFFONY,100 CENTER DRIVE RIVERHEAD NY,1276,-72.6685980303532,40.9121219957601
SUFFOMA,20 BRADSTON STREET BOSTON MA,1277,-71.0691211891354,42.3342473211676
SULPHLA,500 B N HUNTINGTON SULPHUR LA,1278,-93.3770099901328,30.242889980094
SUMMICO,501 NORTH PARK AVENUE BRECKENRIDGE CO,1279,-106.046963988748,39.4913609928589
SUMMIUT,6300 NORTH SILVER CREEK DRIVE PARK CITY UT,1280,-111.481461497575,40.7224745552584
SUNNYWA,401 HOMER STREET SUNNYSIDE WA,1281,-120.02269101295,46.3281790057317
SUSSEDE,23203 DUPONT BOULEVARD GEORGETOWN DE,1282,-75.3712500049181,38.6596650158526
SWEETMT,200 WEST 1ST AVENUE BIG TIMBER MT,1283,-109.956929958753,45.8340099899102
SWEETWY,50140 UNITED STATES HIGHWAY 191 SOUTH ROCK SPRINGS WY,1284,-109.29935218528,41.5381281718456
BOPTDG,565 EAST RENFROE ROAD TALLADEGA AL,1285,-86.1431885922661,33.424839389697
TALHOLD,1530 COMMONWEALTH BUSINESS BLVD TALLAHASSEE FL,1286,-84.3551110401541,30.4719930005389
TAMHOLD,UNAVAILABLE TAMPA FL,1287,-82.4592700001342,27.946530000082
TANGILA,101 CAMPO LANE AMITE LA,1288,-90.5201772285584,30.7266473364015
TARRATX,100 N. LAMAR ST. FT. WORTH TX,1289,-97.3358660086031,32.7561399866767
MATSHOS,23 SUMMER STREET TAUNTON MA,1290,-71.0893468053681,41.9009496137647
TAYLOTX,910 SOUTH 27TH STREET ABILENE TX,1291,-99.7341290018805,32.4168219800236
TAYLOIA,405 JEFFERSON STREET BEDFORD IA,1292,-94.7191265937512,40.6679675597168
TAYPDMI,23515 GODDARD ROAD TAYLOR MI,1293,-83.2628400080686,42.2264599856252
TXDCWOM,WARDEN PAMELA BAGGETT GATESVILLE TX,1294,-97.8990420459102,31.2847861746147
TXDOMIN,C/O WARDEN SAN ANTONIO TX,1295,-98.6810949162532,29.4262500387308
TEHAMCA,502 OAK STREET RED BLUFF CA,1296,-122.236320765871,40.1755960412112
TELLECO,288 WEAVERVILLE ROAD DIVIDE CO,1297,-105.154124972941,38.9423208489838
TEMPLCA,124 NORTH VIGNES STREET LOS ANGELES CA,1298,-118.233635974333,34.0491369801544
TENSALA,8606 HWY 65 WATERPROOF LA,1299,-91.3936397067561,31.8078760408926
BOPTHA,HIGHWAY 63 SOUTH TERRE HAUTE IN,1300,-87.4140599499399,39.4706803573643
TETONWY,180 S. KING STREET JACKSON WY,1301,-110.760300006196,43.4777899941116
MATEWKS,918 MAIN STREET TEWKSBURY MA,1302,-71.2359769694452,42.6133845615736
TEXARAR,100 NORTH STATELINE AVENUE TEXARKANA AR,1303,-94.0430144523494,33.4216691641242
BOPTEX,PO BOX 9500 TEXARKANA TX,1304,-94.0482500000136,33.4255799998201
TXAHOLD,UNAVAILABLE TEXARKANA AR,1305,-94.0357899996119,33.4309599997859
BRIJUTX,3103 WEST AVENUE SAN ANTONIO TX,1306,-98.5267079703776,29.488838003099
TLACYCA,501 THE CITY DRIVE SOUTH ORANGE CA,1307,-117.888203998082,33.7824099853992
THOMAKS,225 N. COURT COLBY KS,1308,-101.043279879786,39.3953888587304
TXSJHAV,WARDEN BROWNWOOD TX,1309,-98.9807100003891,31.7252699996835
BOPTRV,"P.O. BOX 4000 THREE RIVERS, TX",1310,-98.1794999996568,28.4696100002464
THURSWA,2000 LAKERIDGE DRIVE SW OLYMPIA WA,1311,-122.912024987692,47.0299939982842
THURSNE,106 5TH STREET PENDER NE,1312,-96.7085382962469,42.114201597463
TILLCOR,201 LAURAL AVENUE TILLAMOOK OR,1313,-123.841570003238,45.4568300046342
TIOGANY,103 CORPORATE DRIVE OWEGO NY,1314,-76.2707586460953,42.1427917651738
TITUSTX,304 SOUTH VAN BUREN AVENUE MT. PLEASANT TX,1315,-94.9709380115024,33.1547869897797
TGREETX,122 WEST HARRIS AVENUE SAN ANGELO TX,1316,-100.440301997641,31.4633470081524
SANTACR,2170 NORTH CONGRESS DRIVE NOGALES AZ,1317,-110.940344439181,31.3702765785541
TOOELUT,47 SOUTH MAIN STREET TOOELE UT,1318,-112.297407022054,40.5294879901771
TOOLEMT,235 DEER LODGE AVENUE SHELBY MT,1319,-111.855860013082,48.5073199812178
TOORANM,COUNTY ROAD 49 ESTANCIA NM,1320,-105.385212109763,36.3662051091826
TRAILND,118 WEST CALEDONIA AVENUE HILLSBORO ND,1321,-97.0631676573649,47.4032455558977
TRAVITX,C/O JAIL ADMINISTRATOR AUSTIN TX,1322,-97.8233700001617,30.2843600002694
TRENTMI,2872 WEST JEFFERSON TRENTON MI,1323,-83.1786560279478,42.1398170071291
TRICOIL,1026 SHAWNEE COLLEGE ROAD ULLIN IL,1324,-89.1586357516802,37.2716585948306
TRUMBOH,"605 PANTHER AVE., SE WARREN OH",1325,-80.8071059919324,41.2420200006738
BOPTCN,8901 SOUTH WILMOT ROAD TUCSON AZ,1326,-110.856695999598,32.0899329951668
TUCHOLD,6431 SOUTH COUNTRY CLUB ROAD TUCSON AZ,1327,-110.926066239661,32.1353650279032
TULCOOK,300 NORTH DENVER AVENUE TULSA OK,1328,-95.9992729758851,36.1573600147161
TGKJLFL,7000 NW 41ST ST. MIAMI FL,1329,-80.310853989643,25.8111330196126
TUSCAOH,2295 REISER AVENUE NPHILADELPHIA OH,1330,-81.4040499648742,40.4563700081241
TFALLID,425 SHOSHONE STREET NORTH TWIN FALLS ID,1331,-114.467110016371,42.5592100168922
TFIHOLD,2496 ADDISON AVENUE EAST TWIN FALLS ID,1332,-114.43364996213,42.5624499996435
DETHOLD,333 MT. ELLIOT AVE DETROIT MI,1333,-83.0094200382235,42.3424400028571
UINTAWY,77 COUNTY ROAD 109 EVANSTON WY,1334,-110.920810015474,41.269879979488
UINTCUT,204 EAST 100 NORTH VERNAL UT,1335,-109.524789960113,40.4568999961535
NYULSTC,750 BERME RD NAPANOCH NY,1336,-74.354822675852,41.745705420943
ULSCONY,61 GOLDEN HILL DR KINGSTON NY,1337,-74.0204740381178,41.9152260071197
UMATCOR,4700 NORTHWEST PIONEER PLACE PENDLETON OR,1338,-118.842549975079,45.6732999886345
DUTCHAK,29 SAFETY WAY UNALASKA AK,1339,-166.541168134954,53.8711706244345
UNIONNM,200 COURT STREET CLAYTON NM,1340,-103.188449964542,36.4496111941049
UNIONSD,BOX 117 ELK POINT SD,1341,-96.6831400000469,42.6854600001417
UNIONIA,302 NORTH PINE STREET CRESTON IA,1342,-94.3615685172961,41.0597698134838
UMIAHFL,1400 NW 12TH AVENUE MIAMI FL,1343,-80.2156430295095,25.7883500009843
UPSHUTX,405 N. TITUS GILMER TX,1344,-94.9435969980077,32.7323650115029
UPSTANY, 750 E ADAMS ST # 5142 SYRACUSE NY,1345,-76.1390699705944,43.0422829848395
SPMHOLD,2901 METRO DRIVE STE 100 BLOOMINGTON MN,1346,-93.2298299735585,44.8596450102758
USMCO,901 19TH STREET DENVER CO,1347,-104.990534980117,39.7498210009613
USMMD,101 WEST LOMBARD STREET BALTIMORE MD,1348,-76.6163422184406,39.2876143697004
USMOR,US MARSHAL'S OFFICE PORTLAND OR,1349,-122.809659904823,45.5314050336636
USMS3TX,"BENTSEN TOWER, 1701 W BUS HWY 83 MCALLEN TX",1350,-98.2636144187336,26.208452435804
USMWDTN,167 NORTH MAIN STREET MEMPHIS TN,1351,-90.0517579586856,35.1496439872117
USMW1TX,"655 E. DURANGO BLVD, STE 235 SAN ANTONIO TX",1352,-98.5041666814971,29.4228370158375
USMSDFL,205 FEDERAL COURTHOUSE SQUARE MIAMI FL,1353,-80.1278999996915,26.3178799996635
USMMDNC,324 W. MARKET ST. ROOM 234 GREENSBORO NC,1354,-79.79296874341,36.0727178376012
USMSDMS,504 EAST COURT STREET JACKSON MS,1355,-90.183758204063,32.2954357383922
USMVT,UNAVAILABLE BURLINGTON VT,1356,-73.2127700003139,44.475929999738
USMWDLA,300 FANIN ST. #1202 SHREVEPORT LA,1357,-93.749498776279,32.515914147213
BOPTCP,9300 SOUTH WILMOT ROAD TUCSON AZ,1358,-110.858009049083,32.0860072624507
BOPCAA,3057 EASTON TURNPIKE WAYMART PA,1359,-75.4192339703669,41.5636480003312
UTAHCUT,3075 NORTH MAIN STREET SPANISH FORK UT,1360,-111.65929097253,40.14931499526
VALVETX,253 FARM TO MARKET 2523 DEL RIO TX,1361,-100.846305917331,29.3730174504019
VALJUTX,200 GRINER DEL RIO TX,1362,-100.902520036309,29.3612599882593
VBHOSTX,2101 PEASE ST HARLINGEN TX,1363,-97.6705920312831,26.17491398769
VANBUMI,205 SOUTH KALAMAZOO KALAMAZOO MI,1364,-85.5831194457428,42.2905590137123
VNBRNMI,46425 TYLER ROAD BELLEVILLE MI,1365,-83.4939839804012,42.2330319842757
VANCCO,490 COLFAX STREET DENVER CO,1366,-104.993574006774,39.7397729847253
VRK,201 VARICK STREET NEW YORK NY,1367,-74.0055949860471,40.7280600123356
PRVEGAL,"BO. ESPINOSA CARR. #2, KM 2.4 VEGA ALTA PR",1368,-66.3163177354928,18.4136041886236
VENTUCA,800 SOUTH VICTORIA AVENUE VENTURA CA,1369,-119.211373999582,34.268485980546
VENHOLD,275 SKYWAY DRIVE CAMARRILLO CA,1370,-119.077162965256,34.2063389880163
VERMILA,"14202 SAVORY ROAD, PO BOX 307 ABBEVILLE LA",1371,-92.0914253923217,29.9456149143043
VVGMCCA,15248 ELEVENTH STREET VICTORVILLE CA,1372,-117.293264976819,34.52826798174
VICTOTX,101 NORTH GLASS STREET VICTORIA TX,1373,-97.0082259633595,28.8001180154225
VIRBEVA,2501 JAMES MADISON BOULEVARD VIRGINIA BEACH VA,1374,-76.0600973518971,36.7529522934631
VADCORR,6900 ATMORE DRIVE RICHMOND VA,1375,-77.523565999113,37.5038760049596
VPREGVA,9320 MERRIMAC TRAIL WILLIAMSBURG VA,1376,-76.603508040977,37.2166009842701
VISTACA,VISTA COUNTY JAIL VISTA CA,1377,-121.906836204465,37.350674876422
WCCSDCA,WESTERN REG DET FAC 220 WEST C ST SAN DIEGO CA,1378,-117.165183041675,32.7173080125468
WCTHOLD,800 FRANKLIN AVENUE WACO TX,1379,-97.1332999679276,31.5530150159935
WAKECNC,330 SOUTH SALISBURY STREET RALEIGH NC,1380,-78.6411200367166,35.7763300114358
WAKULFL,15 OAK STREET CRAWFORDVILLE FL,1381,-84.376970037915,30.1966660052216
WALDOME,19 CONGRESS STREET BELFAST ME,1382,-69.0110700062976,44.4238399829308
WALKEGA,105 SOUTH DUKE STREET LAFAYETTE GA,1383,-85.2800770219983,34.7044140119105
WALKETX,751 FM 2821 RD W HUNTSVILLE TX,1384,-95.5748669400388,30.7371312945802
WALSHND,638 COOPER AVENUE GRAFTON ND,1385,-97.4054610844051,48.4181758445907
MIWPRPH,30901 PALMER ROAD WESTLAND MI,1386,-83.346054034058,42.294454990246
WALWOWI,1770 COUNTY ROAD NN ELKHORN WI,1387,-88.4997299403321,42.6627379681511
WAPLOIA,330 2ND STREET WEST OTTUMWA IA,1388,-92.4147599624272,41.0205699928069
WARCOTX,300 EAST 4TH MONAHANS TX,1389,-102.889420009744,31.5921300049528
WARDCND,P.O. BOX 907 MINOT ND,1390,-101.2960999996,48.2361000000459
WARREMO,104 W. MAIN WARRENTON MO,1391,-82.662504042428,33.4070478399827
WARREKY,439 TENTH STREET BOWLING GREEN KY,1392,-86.4503458506792,36.9997219626467
WASATUT,1361 SOUTH UNITED STATES HIGHWAY 40 HEBER UT,1393,-109.499537395805,40.4360261368093
BOPWAS,1000 UNIVERSITY DRIVE S.W. WASECA MN,1394,-94.161681697464,45.5492482314827
WASHAWY,100 NORTH 10TH STREET WORLAND WY,1395,-107.955792605244,44.0168873574142
WASHINE,1555 COLFAX STREET BLAIR NE,1396,-96.1352499929567,41.5401899867618
WASHIPA,100 WEST CHERRY AVENUE WASHINGTON PA,1397,-80.2467519608864,40.1694280004715
WAJUVMN,14900 NORTH 612ST STREET STILLWATER MN,1398,-92.8109000003105,45.057450000091
WASHIMD,500 WESTERN MARYLAND PARKWAY HAGERSTOWN MD,1399,-77.7622499960543,39.6386599910227
WASHIAR,1155 WEST CLYDESDALE DRIVE FAYETTEVILLE AR,1400,-94.1780340270249,36.033286012798
WAJAIMN,14900 NORTH 612ST. STREET STILLWATER MN,1401,-92.8109000003105,45.057450000091
WASHICO,26861 UNITED STATES HIGHWAY 34 AKRON CO,1402,-103.192984457975,40.1573440690312
WASHIME,83 COURT STREET MACHIAS ME,1403,-67.4596099873084,44.7157400123841
WASCONY,339 BROADWAY FORT EDWARD NY,1404,-73.5886500371504,43.2826700166888
WASHCIA,2179 LEXINGTON BOULEVARD WASHINGTON IA,1405,-91.7242384441178,41.3121494153183
WASHCUT,750 SOUTH 5400 WEST HURRICANE UT,1406,-113.41263119273,37.1412065308329
WASHOLD,2675 PROSPERITY AVE. FAIRFAX VA,1407,-77.2321930232859,38.8806129893247
WASHONV,911 PARR BOULEVARD RENO NV,1408,-119.810999007964,39.5738390037754
WASHTMI,2201 HOGBACK ROAD ANN ARBOR MI,1409,-83.6787539829715,42.2558240136279
WSYOUMI,2270 PLATT RD ANN ARBOR MI,1410,-83.7004604980012,42.2553542140849
WAUKEIL,420 ROBERT SABONJIAN STREET WAUKEGAN IL,1411,-87.8345878275506,42.3611648807598
WAUKEWI,515 WEST MORELAND WAUKESHA WI,1412,-88.228881018143,43.0230800029187
WAYNENY,7368 STATE ROUTE 31 LYONS NY,1413,-77.0311556942385,43.0671742006917
WAYNEOH,201 WEST NORTH STREET WOOSTER OH,1414,-81.942250039929,40.7991799995431
WEBCOTX,902 VICTORIA STREET LAREDO TX,1415,-99.5047010075733,27.5079354671539
WEBDCTX,9998 SOUTH HIGHWAY 83 LAREDO TX,1416,-99.4941390494506,27.6061905242119
WEBERUT,721 WEST 12TH STREET OGDEN UT,1417,-111.995081782689,41.2443862931794
WELDJCO,2110 O STREET GREELEY CO,1418,-104.71038503802,40.4506740021058
WBATOLA,1150 NORTHWEST DRIVE PORT ALLEN LA,1419,-91.2193460070478,30.4999150059116
WCJUVOH,2044 N COUNTY ROAD 25A TROY OH,1420,-84.2198940103892,40.0708569865626
WOAKSTX,3814 UNIVERSITY BOULEVARD HOUSTON TX,1421,-95.4380400178938,29.7150980078309
WTXDFTX,401 S. VAQUERO AVE. SIERRA BLANCA TX,1422,-98.4356790272178,30.0765523609821
WVREGWV,409 VIRGINIA STREET EAST CHARLESTON WV,1423,-81.6390050209351,38.3510020179884
WSTMCCA,1001 N. TUSTIN AVENUE SANTA ANA CA,1424,-117.832900033285,33.7541280195617
WESPDIL,740 HILLGROVE AVE WESTERN SPRINGS IL,1425,-87.8972350095518,41.810467010989
TNWESDF,6299 FINDE NAIFEH DRIVE MASON TN,1426,-89.5486099968968,35.4074300056004
WTREGVA, 2402 GODWIN BOULEVARD SUFFOLK VA,1427,-76.5828159718381,36.7645069849366
